1289
382  108 r1071  -1  -1   !NA                          26.23   38.93
495   81 r1072  -1  -1   !NA                          35.65   36.68
485   82 r1073  -1  -1   !NA                          34.81    36.8
483   82 r1074  -1  -1   !NA                          34.65    36.8
479   80 r1075  -1  -1   !NA                          34.35   36.63
378  102 r1076  -1  -1   !NA                          25.93   38.47
380   99 r1077  -1  -1   !NA                          26.04    38.2
471   74 r1078  -1  -1   !NA                          33.65    36.1
467   74 r1079  -1  -1   !NA                          33.32    36.1
353   94 r1080  -1  -1   !NA                          23.82   37.77
341   91 r1081  -1  -1   !NA                          22.82   37.52
434   78 r1082  -1  -1   !NA                          30.57   36.43
322   94 r1083  -1  -1   !NA                          21.23   37.77
470   58 r1084  -1  -1   !NA                          33.57   34.77
461   56 r1085  -1  -1   !NA                          32.82    34.6
356   68 r1086  -1  -1   !NA                           24.1   35.59
381   60 r1087  -1  -1   !NA                          26.15   34.93
352  129 r1088  -1  -1   !NA                          23.73   40.68
376  121 r1089  -1  -1   !NA                          25.73   40.02
252  144 r1090  -1  -1   !NA                           15.4   41.93
300  133 r1091  -1  -1   !NA                           19.4   41.02
169  109 r1092  -1  -1   !NA                           8.48   39.02
267  106 r1093  -1  -1   !NA                          16.65   38.77
371  121 r1094  -1  -1   !NA                          25.32   40.02
347  121 r1095  -1  -1   !NA                          23.32   40.02
501   82 r1096  -1  -1   !NA                          36.15   36.77
320  102 r1097  -1  -1   !NA                          21.07   38.43
 60   99 r1098  -1  -1   !NA                          -0.61   38.18
 46   87 r1099  -1  -1   !NA                          -1.77   37.18
 24   81 r1100  -1  -1   !NA                           -3.6   36.68
 18   81 r1101  -1  -1   !NA                           -4.1   36.68
 84  134 r1102  -1  -1   !NA                           1.37   41.13
 70  123 r1103  -1  -1   !NA                           0.27   40.21
104  142 r1104  -1  -1   !NA                           3.07   41.77
 89  135 r1105  -1  -1   !NA                           1.78   41.22
100  119 r1106  -1  -1   !NA                           2.73   39.85
107  114 r1107  -1  -1   !NA                           3.32   39.43
 69  107 r1108  -1  -1   !NA                           0.15   38.85
 55   91 r1109  -1  -1   !NA                          -1.02   37.52
101  140 r1110  -1  -1   !NA                           2.82    41.6
 88  135 r1111  -1  -1   !NA                           1.74   41.22
215  182 r1112  -1  -1   !Adige                       12.32    45.1
379  130 r1113  -1  -1   !Evros / Maritsa             25.98   40.77
438   83 r1114  -1  -1   !NA                          30.92   36.85
351  106 r1115  -1  -1   !Kifisos                     23.65   38.77
382  121 r1116  -1  -1   !NA                          26.21      40
300  124 r1117  -1  -1   !NA                           19.4   40.27
345  115 r1118  -1  -1   !NA                          23.15   39.52
436   83 r1119  -1  -1   !NA                          30.72   36.87
356   96 r1120  -1  -1   !NA                          24.07   37.93
326   89 r1121  -1  -1   !NA                          21.57   37.35
316  100 r1122  -1  -1   !NA                          20.73   38.27
427   75 r1123  -1  -1   !NA                          29.98   36.18
327   88 r1124  -1  -1   !NA                          21.65   37.27
331   84 r1125  -1  -1   !NA                          21.98   36.93
348  124 r1126  -1  -1   !NA                          23.39   40.27
380  116 r1127  -1  -1   !NA                          26.07    39.6
340  120 r1128  -1  -1   !NA                          22.73   39.93
354  106 r1129  -1  -1   !NA                           23.9   38.77
317  104 r1130  -1  -1   !NA                          20.82    38.6
350  107 r1131  -1  -1   !NA                          23.57   38.85
317  104 r1132  -1  -1   !NA                          20.82    38.6
347  110 r1133  -1  -1   !NA                          23.32    39.1
323  101 r1134  -1  -1   !NA                          21.32   38.35
351   94 r1135  -1  -1   !NA                          23.65   37.77
471   60 r1136  -1  -1   !NA                          33.64   34.94
468   57 r1137  -1  -1   !NA                           33.4   34.68
464   57 r1138  -1  -1   !NA                          33.09    34.7
381   64 r1139  -1  -1   !NA                          26.15   35.27
353   68 r1140  -1  -1   !NA                          23.82    35.6
376   63 r1141  -1  -1   !NA                          25.71   35.18
351   67 r1142  -1  -1   !NA                          23.69    35.5
382   61 r1143  -1  -1   !NA                          26.24   35.06
355   63 r1144  -1  -1   !NA                          23.98   35.18
350   64 r1145  -1  -1   !NA                          23.57   35.27
354   63 r1146  -1  -1   !NA                           23.9   35.18
373  131 r1147  -1  -1   !NA                          25.48   40.89
386  127 r1148  -1  -1   !NA                          26.57   40.52
382  124 r1149  -1  -1   !NA                          26.25    40.3
369  118 r1150  -1  -1   !NA                          25.15   39.77
341  119 r1151  -1  -1   !NA                          22.82   39.85
482   81 r1152  -1  -1   !NA                          34.57   36.68
381  101 r1153  -1  -1   !NA                          26.14   38.36
477   78 r1154  -1  -1   !NA                          34.15   36.46
360   99 r1155  -1  -1   !NA                           24.4   38.16
351   94 r1156  -1  -1   !NA                          23.65   37.77
465   74 r1157  -1  -1   !NA                          33.12   36.12
413   80 r1158  -1  -1   !NA                          28.82    36.6
359   91 r1159  -1  -1   !NA                          24.32   37.52
431   76 r1160  -1  -1   !NA                          30.32   36.27
420   75 r1161  -1  -1   !NA                           29.4   36.18
462   63 r1162  -1  -1   !NA                          32.91    35.2
460   63 r1163  -1  -1   !NA                          32.74   35.18
466   57 r1164  -1  -1   !NA                           33.2   34.71
341   80 r1165  -1  -1   !NA                          22.82    36.6
463   55 r1166  -1  -1   !NA                          32.98   34.52
382   64 r1167  -1  -1   !NA                          26.23   35.27
365   60 r1168  -1  -1   !NA                          24.78   34.92
 85  107 r1169  -1  -1   !NA                           1.48   38.85
 60   99 r1170  -1  -1   !NA                           -0.6   38.19
 58   94 r1171  -1  -1   !NA                          -0.77   37.77
118  162 r1172  -1  -1   !NA                           4.24   43.46
137  157 r1173  -1  -1   !NA                           5.82   43.02
110  160 r1174  -1  -1   !NA                           3.54    43.3
364  131 r1175  -1  -1   !NA                          24.72   40.87
355  120 r1176  -1  -1   !NA                          23.98   39.93
387  115 r1177  -1  -1   !NA                          26.61   39.55
385  113 r1178  -1  -1   !NA                          26.48   39.35
390  107 r1179  -1  -1   !NA                           26.9   38.85
488   81 r1180  -1  -1   !NA                          35.06   36.69
459   73 r1181  -1  -1   !NA                          32.68   36.04
406   81 r1182  -1  -1   !NA                          28.23   36.68
431   76 r1183  -1  -1   !NA                          30.32    36.3
406   81 r1184  -1  -1   !NA                          28.23   36.68
405   78 r1185  -1  -1   !NA                          28.11   36.41
462   64 r1186  -1  -1   !NA                          32.93   35.25
 93  136 r1187  -1  -1   !NA                           2.15   41.27
 60   98 r1188  -1  -1   !Segura                       -0.6    38.1
  2   74 r1189  -1  -1   !NA                          -5.43    36.1
 62  101 r1190  -1  -1   !NA                          -0.43   38.35
499   83 r1191  -1  -1   !NA                          35.98   36.85
489   80 r1192  -1  -1   !NA                          35.15    36.6
385   99 r1193  -1  -1   !NA                          26.48   38.18
351  106 r1194  -1  -1   !NA                          23.65   38.77
453   77 r1195  -1  -1   !NA                          32.15   36.35
322  100 r1196  -1  -1   !NA                          21.23   38.27
355   92 r1197  -1  -1   !NA                          23.98    37.6
396   84 r1198  -1  -1   !NA                           27.4   36.93
475   64 r1199  -1  -1   !NA                          33.98   35.27
 87  135 r1200  -1  -1   !NA                           1.67    41.2
 86  135 r1201  -1  -1   !NA                           1.55   41.18
109  117 r1202  -1  -1   !NA                           3.44   39.66
103  112 r1203  -1  -1   !NA                           2.98   39.27
 68  108 r1204  -1  -1   !NA                           0.07   38.93
 62  101 r1205  -1  -1   !NA                          -0.44   38.36
108  116 r1206  -1  -1   !NA                           3.37   39.57
 56   91 r1207  -1  -1   !NA                          -0.93   37.52
 19   81 r1208  -1  -1   !NA                          -4.02   36.68
 44   84 r1209  -1  -1   !NA                          -1.94   36.94
  5   77 r1210  -1  -1   !NA                          -5.22   36.37
 70  123 r1211  -1  -1   !NA                           0.23   40.18
113  120 r1212  -1  -1   !NA                           3.83   39.93
104  120 r1213  -1  -1   !NA                           3.07   39.93
 53   91 r1214  -1  -1   !NA                          -1.18   37.52
109  160 r1215  -1  -1   !Hérault                      3.44   43.28
125  161 r1216  -1  -1   !NA                           4.82   43.35
127  161 r1217  -1  -1   !NA                           4.98   43.35
382  123 r1218  -1  -1   !NA                          26.23   40.18
341  127 r1219  -1  -1   !NA                          22.82   40.52
344  124 r1220  -1  -1   !NA                          23.07   40.27
497   75 r1221  -1  -1   !NA                          35.85   36.22
448   80 r1222  -1  -1   !NA                          31.75   36.63
324  100 r1223  -1  -1   !NA                           21.4   38.27
401   84 r1224  -1  -1   !NA                          27.82   36.93
 38   82 r1225  -1  -1   !NA                          -2.43   36.77
106  145 r1226  -1  -1   !Ter                          3.23   42.02
 65  117 r1227  -1  -1   !NA                           -0.2   39.67
 23   81 r1228  -1  -1   !NA                          -3.68   36.68
 40   82 r1229  -1  -1   !NA                          -2.26   36.79
104  152 r1230  -1  -1   !NA                           3.04   42.58
 78  132 r1231  -1  -1   !NA                            0.9   40.93
 73  126 r1232  -1  -1   !NA                           0.48   40.43
 73  126 r1233  -1  -1   !NA                           0.47   40.47
 46   87 r1234  -1  -1   !NA                          -1.77   37.18
 19   81 r1235  -1  -1   !NA                          -4.02   36.68
 15   81 r1236  -1  -1   !NA                          -4.32   36.71
  8   78 r1237  -1  -1   !NA                          -4.93   36.43
 45   85 r1238  -1  -1   !NA                          -1.88   37.02
101  140 r1239  -1  -1   !NA                           2.82    41.6
106  118 r1240  -1  -1   !NA                           3.23   39.77
 79  133 r1241  -1  -1   !NA                           1.02   41.05
 66  118 r1242  -1  -1   !NA                           -0.1   39.77
104  120 r1243  -1  -1   !NA                           3.06   39.92
 65  110 r1244  -1  -1   !NA                          -0.18    39.1
 66  109 r1245  -1  -1   !NA                           -0.1   39.02
 85  134 r1246  -1  -1   !NA                           1.48    41.1
 79  133 r1247  -1  -1   !NA                           1.01   41.04
 77  131 r1248  -1  -1   !NA                           0.82   40.85
107  114 r1249  -1  -1   !NA                           3.28   39.45
 66  103 r1250  -1  -1   !NA                          -0.12   38.54
 48   89 r1251  -1  -1   !NA                           -1.6   37.35
106  113 r1252  -1  -1   !NA                           3.21   39.36
105  112 r1253  -1  -1   !NA                           3.15   39.27
 58   93 r1254  -1  -1   !NA                          -0.77   37.68
148  161 r1255  -1  -1   !NA                           6.73   43.35
132  159 r1256  -1  -1   !NA                            5.4   43.18
127  161 r1257  -1  -1   !NA                           4.98   43.35
117  162 r1258  -1  -1   !NA                           4.15   43.43
104  157 r1259  -1  -1   !NA                           3.07   43.02
 77  131 r1260  -1  -1   !NA                           0.79   40.87
116  119 r1261  -1  -1   !NA                           4.07   39.85
 68  104 r1262  -1  -1   !NA                           0.07   38.64
 59   96 r1263  -1  -1   !NA                          -0.68   37.93
 39   82 r1264  -1  -1   !NA                          -2.35   36.77
 29   81 r1265  -1  -1   !NA                          -3.18   36.68
104  154 r1266  -1  -1   !NA                           3.04   42.78
108  160 r1267  -1  -1   !NA                           3.37   43.28
429   17 r1268  -1  -1   !Nile                        30.15   31.35
 40   63 r1269  -1  -1   !Moulouya                     -2.3   35.22
127   83 r1270  -1  -1   !Bouselam                        5   36.82
 69   74 r1271  -1  -1   !Chelif                       0.15    36.1
 64   71 r1272  -1  -1   !Tafna                       -0.29   35.84
194   73 r1273  -1  -1   !NA                          10.53   35.99
195   71 r1274  -1  -1   !NA                          10.65   35.85
498   73 r1275  -1  -1   !NA                           35.9   36.02
 48   64 r1276  -1  -1   !NA                          -1.58   35.25
114   84 r1277  -1  -1   !NA                            3.9   36.93
141   84 r1278  -1  -1   !NA                           6.15   36.93
161   84 r1279  -1  -1   !NA                           7.82   36.93
190   86 r1280  -1  -1   !NA                          10.23    37.1
201   65 r1281  -1  -1   !NA                          11.11   35.34
206   39 r1282  -1  -1   !NA                           11.6   33.18
203   42 r1283  -1  -1   !NA                          11.32   33.43
308   16 r1284  -1  -1   !NA                          20.07   31.27
345   29 r1285  -1  -1   !NA                          23.15   32.35
362   25 r1286  -1  -1   !NA                          24.57   32.02
402   15 r1287  -1  -1   !NA                           27.9   31.18
480   19 r1288  -1  -1   !NA                           34.4   31.52
490   41 r1289  -1  -1   !NA                          35.23   33.35
492   45 r1290  -1  -1   !NA                           35.4   33.68
498   56 r1291  -1  -1   !NA                           35.9    34.6
498   66 r1292  -1  -1   !NA                           35.9   35.43
382  121 r1293  21   0   !DardaIN                      26.2   40.03
382  121 r1294  65  22   !DardaOUT                     26.2   40.03
